datetime,count
2011-07-25 07:00:00,900.1378764931277
2011-07-25 08:00:00,900.3172654477273
2011-07-25 09:00:00,900.7723696241517
2011-07-25 10:00:00,900.7723696241517
2011-07-25 11:00:00,895.7969287124026
2011-07-25 12:00:00,895.7969287124026
2011-07-25 13:00:00,894.0783675132842
2011-07-25 14:00:00,895.5144285498593
2011-07-25 15:00:00,903.3382887341336
2011-07-25 16:00:00,901.0425763475471
2011-07-25 17:00:00,900.7213146759753
2011-07-25 18:00:00,894.9579965496268
2011-07-25 19:00:00,894.3760025484261
2011-07-25 20:00:00,894.2662484160281
2011-07-25 21:00:00,901.1066856575112
2011-07-25 22:00:00,901.1066856575112
2011-07-25 23:00:00,894.9184049964824
2011-07-26 00:00:00,894.8277692709197
2011-07-26 01:00:00,894.6606205414008
2011-07-26 02:00:00,895.8669724468014
2011-07-26 03:00:00,893.8638132412932
2011-07-26 04:00:00,893.4204368246426
2011-07-26 05:00:00,896.4263137032874
2011-07-26 06:00:00,900.9787969383086
2011-07-26 07:00:00,902.2154608084957
2011-07-26 08:00:00,895.1130450629138
2011-07-26 09:00:00,911.4701474545941
2011-07-26 10:00:00,907.2446085366712
2011-07-26 11:00:00,906.4949390182048
2011-07-26 12:00:00,906.7099048126399
2011-07-26 13:00:00,909.5013261538805
2011-07-26 14:00:00,907.9258439345309
2011-07-26 15:00:00,908.3421890341796
2011-07-26 16:00:00,908.3996920388414
2011-07-26 17:00:00,908.6011119363595
2011-07-26 18:00:00,914.1417781351895
2011-07-26 19:00:00,917.2815287616512
2011-07-26 20:00:00,911.9751726152857
2011-07-26 21:00:00,908.8811509577457
2011-07-26 22:00:00,893.8249582562524
2011-07-26 23:00:00,893.7530828561736
2011-07-27 00:00:00,894.9561324878733
2011-07-27 01:00:00,905.1966349406787
2011-07-27 02:00:00,904.2402964304734
2011-07-27 03:00:00,893.5591432958137
2011-07-27 04:00:00,895.1816529294821
2011-07-27 05:00:00,902.4939743912771
2011-07-27 06:00:00,901.1856345937786
2011-07-27 07:00:00,913.002891100145
2011-07-27 08:00:00,918.1712967145978
2011-07-27 09:00:00,909.9837242318605
2011-07-27 10:00:00,907.4992163379852
2011-07-27 11:00:00,907.993450066548
2011-07-27 12:00:00,909.392242245045
2011-07-27 13:00:00,909.5177462927427
2011-07-27 14:00:00,907.4139637542054
2011-07-27 15:00:00,909.5909730673454
2011-07-27 16:00:00,900.1591033322526
2011-07-27 17:00:00,907.9522199019535
2011-07-27 18:00:00,900.8133449101349
2011-07-27 19:00:00,901.4091663501048
2011-07-27 20:00:00,910.6571436455986
2011-07-27 21:00:00,903.8243604162192
2011-07-27 22:00:00,910.4506758265751
2011-07-27 23:00:00,905.0077658365741
2011-07-28 00:00:00,895.020049985867
2011-07-28 01:00:00,901.3749918831871
2011-07-28 02:00:00,895.5895270276097
2011-07-28 03:00:00,900.0395437851706
2011-07-28 04:00:00,893.4501126639016
2011-07-28 05:00:00,893.4349606231732
2011-07-28 06:00:00,894.9659903982885
2011-07-28 07:00:00,894.3563678176881
2011-07-28 08:00:00,894.3901743409579
2011-07-28 09:00:00,896.0745573001817
2011-07-28 10:00:00,903.6697787899768
2011-07-28 11:00:00,903.68381775978
2011-07-28 12:00:00,904.0956330134296
2011-07-28 13:00:00,911.7509384140661
2011-07-28 14:00:00,912.6117550792758
2011-07-28 15:00:00,904.0113402309008
2011-07-28 16:00:00,902.3151371989401
2011-07-28 17:00:00,896.6332459386607
2011-07-28 18:00:00,901.5041750045517
2011-07-28 19:00:00,896.6193165013765
2011-07-28 20:00:00,896.6193165013765
2011-07-28 21:00:00,903.1008807380703
2011-07-28 22:00:00,903.3065239948163
2011-07-28 23:00:00,896.4754820874789
2011-07-29 00:00:00,895.5705814125595
2011-07-29 01:00:00,895.4032939299627
2011-07-29 02:00:00,902.5004370793766
2011-07-29 03:00:00,900.0781484843391
2011-07-29 04:00:00,893.7901047861002
2011-07-29 05:00:00,900.3361794743844
2011-07-29 06:00:00,900.8251393295373
2011-07-29 07:00:00,895.0683770424122
2011-07-29 08:00:00,900.7962159590307
2011-07-29 09:00:00,911.7065507821147
2011-07-29 10:00:00,917.5661689957158
2011-07-29 11:00:00,914.2638040616033
2011-07-29 12:00:00,909.6763777599381
2011-07-29 13:00:00,907.0203374275055
2011-07-29 14:00:00,906.2658998944981
2011-07-29 15:00:00,908.8710459266202
2011-07-29 16:00:00,909.0119752709403
2011-07-29 17:00:00,908.6092570732384
2011-07-29 18:00:00,909.8618668204246
2011-07-29 19:00:00,915.1997114097438
2011-07-29 20:00:00,913.7326985029916
2011-07-29 21:00:00,903.3856918343442
2011-07-29 22:00:00,910.0654910079826
2011-07-29 23:00:00,894.2662134036318
2011-07-30 00:00:00,896.9227748439621
2011-07-30 01:00:00,895.8915123901095
2011-07-30 02:00:00,896.1442453030787
2011-07-30 03:00:00,893.6929661701442
2011-07-30 04:00:00,893.654068729374
2011-07-30 05:00:00,902.2851088055024
2011-07-30 06:00:00,903.1430126984109
2011-07-30 07:00:00,896.0249567690014
2011-07-30 08:00:00,901.1397651038579
2011-07-30 09:00:00,912.4456090082357
2011-07-30 10:00:00,914.5611919325678
2011-07-30 11:00:00,902.4870777364754
2011-07-30 12:00:00,901.5870029977154
2011-07-30 13:00:00,905.5429996090705
2011-07-30 14:00:00,905.5233475147543
2011-07-30 15:00:00,899.9581323784438
2011-07-30 16:00:00,906.1234211828856
2011-07-30 17:00:00,898.9135924863667
2011-07-30 18:00:00,901.0008860337945
2011-07-30 19:00:00,908.35648019878
2011-07-30 20:00:00,909.2995036287131
2011-07-30 21:00:00,903.6801317570895
2011-07-30 22:00:00,894.5056131086785
2011-07-30 23:00:00,895.2847466840101
2011-07-31 00:00:00,896.0588910861699
2011-07-31 01:00:00,895.6705113770248
2011-07-31 02:00:00,896.7688315654434
2011-07-31 03:00:00,899.9720057841724
2011-07-31 04:00:00,900.1674578555375
2011-07-31 05:00:00,900.1521918951995
2011-07-31 06:00:00,900.8072749606306
2011-07-31 07:00:00,894.5224077339503
2011-07-31 08:00:00,900.914592342208
2011-07-31 09:00:00,910.2665957476642
2011-07-31 10:00:00,900.8461686238912
2011-07-31 11:00:00,899.8281515323417
2011-07-31 12:00:00,901.4250274787748
2011-07-31 13:00:00,900.8606007303614
2011-07-31 14:00:00,900.9295431404634
2011-07-31 15:00:00,910.5859249451335
2011-07-31 16:00:00,909.9959852738061
2011-07-31 17:00:00,900.9485048199259
2011-07-31 18:00:00,914.0937863066976
2011-07-31 19:00:00,903.7412945593032
2011-07-31 20:00:00,903.7412945593032
2011-07-31 21:00:00,903.3073106278812
2011-07-31 22:00:00,902.9417440948357
2011-07-31 23:00:00,900.8072749606306
2011-08-20 00:00:00,906.1343765250995
2011-08-20 01:00:00,905.2181087686465
2011-08-20 02:00:00,906.0458808098896
2011-08-20 03:00:00,903.5949203229776
2011-08-20 04:00:00,903.3090859448365
2011-08-20 05:00:00,903.6525324472648
2011-08-20 06:00:00,897.3470254897777
2011-08-20 07:00:00,904.4552168568856
2011-08-20 08:00:00,904.412167505098
2011-08-20 09:00:00,901.3506578260343
2011-08-20 10:00:00,894.4166674470829
2011-08-20 11:00:00,901.0080677842053
2011-08-20 12:00:00,894.5224077339503
2011-08-20 13:00:00,894.6289763699159
2011-08-20 14:00:00,905.3262029895693
2011-08-20 15:00:00,910.9558106581939
2011-08-20 16:00:00,905.2735082936503
2011-08-20 17:00:00,905.3262029895693
2011-08-20 18:00:00,903.5043555406186
2011-08-20 19:00:00,895.9182218431762
2011-08-20 20:00:00,900.8072749606306
2011-08-20 21:00:00,901.0080677842053
2011-08-20 22:00:00,896.1494898649504
2011-08-20 23:00:00,894.4885962124691
2011-08-21 00:00:00,897.3569081870038
2011-08-21 01:00:00,902.1447439130635
2011-08-21 02:00:00,898.0997022344042
2011-08-21 03:00:00,903.625895981029
2011-08-21 04:00:00,900.5836515481762
2011-08-21 05:00:00,906.0006503654471
2011-08-21 06:00:00,906.8054205299081
2011-08-21 07:00:00,903.5512519804239
2011-08-21 08:00:00,901.2784236884993
2011-08-21 09:00:00,901.0080677842053
2011-08-21 10:00:00,903.3967296651975
2011-08-21 11:00:00,903.8564669061865
2011-08-21 12:00:00,903.8564669061865
2011-08-21 13:00:00,903.8464816559265
2011-08-21 14:00:00,902.9480378759903
2011-08-21 15:00:00,903.5294197963667
2011-08-21 16:00:00,894.4169119997588
2011-08-21 17:00:00,894.4169119997588
2011-08-21 18:00:00,903.5256854392445
2011-08-21 19:00:00,903.5980996865104
2011-08-21 20:00:00,903.8692327541198
2011-08-21 21:00:00,903.8692327541198
2011-08-21 22:00:00,896.0776725484146
2011-08-21 23:00:00,894.4885962124691
2011-08-22 00:00:00,894.8118280961261
2011-08-22 01:00:00,895.2433116273812
2011-08-22 02:00:00,894.7321847998845
2011-08-22 03:00:00,892.1254735771025
2011-08-22 04:00:00,894.8279862110953
2011-08-22 05:00:00,904.6447686067224
2011-08-22 06:00:00,905.632885152077
2011-08-22 07:00:00,905.5174864481716
2011-08-22 08:00:00,905.5174864481716
2011-08-22 09:00:00,903.0127940102616
2011-08-22 10:00:00,912.1908300699862
2011-08-22 11:00:00,908.93839472094
2011-08-22 12:00:00,909.3244636466023
2011-08-22 13:00:00,909.5240658967716
2011-08-22 14:00:00,909.235932220279
2011-08-22 15:00:00,908.8331148032693
2011-08-22 16:00:00,909.235932220279
2011-08-22 17:00:00,909.1676721204731
2011-08-22 18:00:00,909.4862182115295
2011-08-22 19:00:00,909.3813389970832
2011-08-22 20:00:00,905.4761814460456
2011-08-22 21:00:00,906.4211364609872
2011-08-22 22:00:00,913.429757948212
2011-08-22 23:00:00,917.8307378523951
2011-08-23 00:00:00,917.0366889348898
2011-08-23 01:00:00,909.5120072709168
2011-08-23 02:00:00,900.7373272442704
2011-08-23 03:00:00,905.7240159644205
2011-08-23 04:00:00,896.6130520373207
2011-08-23 05:00:00,898.572551190407
2011-08-23 06:00:00,899.4269251374043
2011-08-23 07:00:00,907.5482810536166
2011-08-23 08:00:00,912.1600799769931
2011-08-23 09:00:00,918.6004692406505
2011-08-23 10:00:00,908.2303224098865
2011-08-23 11:00:00,900.3666059991809
2011-08-23 12:00:00,905.804431785845
2011-08-23 13:00:00,900.4318555486673
2011-08-23 14:00:00,901.0093961352484
2011-08-23 15:00:00,906.8741120518988
2011-08-23 16:00:00,901.1873199019078
2011-08-23 17:00:00,906.8741120518988
2011-08-23 18:00:00,902.0791807281731
2011-08-23 19:00:00,912.3722829523242
2011-08-23 20:00:00,906.1090145689262
2011-08-23 21:00:00,903.5252543555952
2011-08-23 22:00:00,896.7091380547546
2011-08-23 23:00:00,896.7091380547546
2011-08-24 00:00:00,898.0490517476418
2011-08-24 01:00:00,898.5406701782447
2011-08-24 02:00:00,899.5335982834284
2011-08-24 03:00:00,897.3823773791476
2011-08-24 04:00:00,897.6088792759388
2011-08-24 05:00:00,897.593656706593
2011-08-24 06:00:00,905.4081788654313
2011-08-24 07:00:00,896.8187910138745
2011-08-24 08:00:00,897.4152761246698
2011-08-24 09:00:00,906.8347625780074
2011-08-24 10:00:00,903.3520768761798
2011-08-24 11:00:00,903.0087261245981
2011-08-24 12:00:00,902.692448764769
2011-08-24 13:00:00,912.2100147434551
2011-08-24 14:00:00,912.2100147434551
2011-08-24 15:00:00,912.31663555405
2011-08-24 16:00:00,902.9050682735111
2011-08-24 17:00:00,902.8073064143524
2011-08-24 18:00:00,902.8074874472591
2011-08-24 19:00:00,902.8074874472591
2011-08-24 20:00:00,903.0087261245981
2011-08-24 21:00:00,903.2442880197357
2011-08-24 22:00:00,903.2244301036884
2011-08-24 23:00:00,903.3429244920823
2011-08-25 00:00:00,904.4619243347913
2011-08-25 01:00:00,903.9615529902866
2011-08-25 02:00:00,904.7860548008797
2011-08-25 03:00:00,905.9152776398956
2011-08-25 04:00:00,906.1969056648692
2011-08-25 05:00:00,906.0541218193124
2011-08-25 06:00:00,906.7992237204991
2011-08-25 07:00:00,903.3243907606853
2011-08-25 08:00:00,903.5758760445323
2011-08-25 09:00:00,902.6450653322373
2011-08-25 10:00:00,902.4439076979876
2011-08-25 11:00:00,901.1173585734957
2011-08-25 12:00:00,901.1173585734957
2011-08-25 13:00:00,894.7946696219742
2011-08-25 14:00:00,901.150207737804
2011-08-25 15:00:00,900.3634930190216
2011-08-25 16:00:00,901.5040075160696
2011-08-25 17:00:00,901.5040075160696
2011-08-25 18:00:00,894.7590946433303
2011-08-25 19:00:00,906.37070354306
2011-08-25 20:00:00,906.6907426218748
2011-08-25 21:00:00,906.7989427617396
2011-08-25 22:00:00,904.8240643209907
2011-08-25 23:00:00,897.4556458183084
2011-08-26 00:00:00,898.6092961729454
2011-08-26 01:00:00,905.3338269048602
2011-08-26 02:00:00,899.2446199383846
2011-08-26 03:00:00,896.76307049123
2011-08-26 04:00:00,903.7059269251945
2011-08-26 05:00:00,903.4260646823464
2011-08-26 06:00:00,904.5405008305015
2011-08-26 07:00:00,904.5405008305015
2011-08-26 08:00:00,897.5819713440327
2011-08-26 09:00:00,901.4356490608567
2011-08-26 10:00:00,894.9409360085521
2011-08-26 11:00:00,900.3628581146154
2011-08-26 12:00:00,894.1929426104441
2011-08-26 13:00:00,894.1415403327833
2011-08-26 14:00:00,901.4041713067476
2011-08-26 15:00:00,896.2026945506359
2011-08-26 16:00:00,894.2662134036318
2011-08-26 17:00:00,903.4819138306726
2011-08-26 18:00:00,894.3849950643578
2011-08-26 19:00:00,894.4293196466479
2011-08-26 20:00:00,895.1109707661727
2011-08-26 21:00:00,894.501249429521
2011-08-26 22:00:00,894.4293196466479
2011-08-26 23:00:00,895.2253206415802
2011-08-27 00:00:00,895.3734469634504
2011-08-27 01:00:00,895.285694366789
2011-08-27 02:00:00,898.1087883096772
2011-08-27 03:00:00,900.2564653359079
2011-08-27 04:00:00,900.2513102877115
2011-08-27 05:00:00,902.4162293472716
2011-08-27 06:00:00,903.2178155900768
2011-08-27 07:00:00,903.1100427538211
2011-08-27 08:00:00,903.6729402707922
2011-08-27 09:00:00,903.2078373952422
2011-08-27 10:00:00,903.1980230231778
2011-08-27 11:00:00,905.8815191125071
2011-08-27 12:00:00,906.04560601082
2011-08-27 13:00:00,906.0996545177825
2011-08-27 14:00:00,906.4862184703828
2011-08-27 15:00:00,906.4862184703828
2011-08-27 16:00:00,906.0445874756507
2011-08-27 17:00:00,906.3461593801796
2011-08-28 07:00:00,905.8416276489738
2011-08-28 08:00:00,905.939718084212
2011-08-28 09:00:00,906.5451633934184
2011-08-28 10:00:00,904.1850915288748
2011-08-28 11:00:00,903.6558018711003
2011-08-28 12:00:00,903.1110293403477
2011-08-28 13:00:00,912.8932370094232
2011-08-28 14:00:00,917.566585986739
2011-08-28 15:00:00,917.5253933954871
2011-08-28 16:00:00,909.9770433202347
2011-08-28 17:00:00,914.5491966408289
2011-08-28 18:00:00,915.7071445535394
2011-08-28 19:00:00,903.891385466945
2011-08-28 20:00:00,904.4545986627163
2011-08-28 21:00:00,897.5267983498276
2011-08-28 22:00:00,897.4546252726304
2011-08-28 23:00:00,897.4587462145412
2011-08-29 00:00:00,897.5644831986211
2011-08-29 01:00:00,897.7734539017112
2011-08-29 02:00:00,899.9427931976185
2011-08-29 03:00:00,895.8097417606164
2011-08-29 04:00:00,896.6130520373207
2011-08-29 05:00:00,896.9553870863851
2011-08-29 06:00:00,897.8082234136581
2011-08-29 07:00:00,903.4609729763602
2011-08-29 08:00:00,906.0580559838975
2011-08-29 09:00:00,906.1090145689262
2011-08-29 10:00:00,913.0828497514079
2011-08-29 11:00:00,906.2591076577559
2011-08-29 12:00:00,908.6946561776538
2011-08-29 13:00:00,911.9009677341094
2011-08-29 14:00:00,915.4237339005552
2011-08-29 15:00:00,908.5178565000767
2011-08-29 16:00:00,908.5178565000767
2011-08-29 17:00:00,909.7268113039553
2011-08-29 18:00:00,915.7075917430304
2011-08-29 19:00:00,915.7075917430304
2011-08-29 20:00:00,896.7595708372412
2011-08-29 21:00:00,898.7346318602205
2011-08-29 22:00:00,896.7091380547546
2011-08-29 23:00:00,896.1131222928299
2011-08-30 00:00:00,899.0852761419254
2011-08-30 01:00:00,898.5155383218502
2011-08-30 02:00:00,898.9899961248755
2011-08-30 03:00:00,898.9512722054351
2011-08-30 04:00:00,897.2187035805844
2011-08-30 05:00:00,896.7239653528325
2011-08-30 06:00:00,897.7401499402048
2011-08-30 07:00:00,897.4503427293357
2011-08-30 08:00:00,896.7091380547546
2011-08-30 09:00:00,912.3722829523242
2011-08-30 10:00:00,912.1131104301211
2011-08-30 11:00:00,903.0205906328956
2011-08-30 12:00:00,907.8851175093928
2011-08-30 13:00:00,900.4699527116546
2011-08-30 14:00:00,901.2589689359644
2011-08-30 15:00:00,906.7418077342375
2011-08-30 16:00:00,901.412783449664
2011-08-30 17:00:00,910.1727397438538
2011-08-30 18:00:00,903.7652475153301
2011-08-30 19:00:00,904.9478012100508
2011-08-30 20:00:00,912.4371983725562
2011-08-30 21:00:00,896.1090075297398
2011-08-30 22:00:00,903.5252543555952
2011-08-30 23:00:00,903.5252543555952
2011-08-31 00:00:00,905.646792636579
2011-08-31 01:00:00,905.5100656295522
2011-08-31 02:00:00,906.7370914717061
2011-08-31 03:00:00,904.7430822766565
2011-08-31 04:00:00,904.5634637825541
2011-08-31 05:00:00,897.432538820062
2011-08-31 06:00:00,905.6693541604011
2011-08-31 07:00:00,904.7409526814462
2011-08-31 08:00:00,904.2997897381439
2011-08-31 09:00:00,896.9315221161811
2011-08-31 10:00:00,904.353347441343
2011-08-31 11:00:00,909.1821593763474
2011-08-31 12:00:00,909.5707082062685
2011-08-31 13:00:00,901.9993525755639
2011-08-31 14:00:00,905.9928080976276
2011-08-31 15:00:00,905.9928080976276
2011-08-31 16:00:00,909.216526312094
2011-08-31 17:00:00,904.4260753120568
2011-08-31 18:00:00,901.1856345937786
2011-08-31 19:00:00,912.7197984697946
2011-08-31 20:00:00,897.4152761246698
2011-08-31 21:00:00,896.8146730105035
2011-08-31 22:00:00,904.2997897381439
2011-08-31 23:00:00,897.7850035811946
2011-09-20 00:00:00,898.8624059345935
2011-09-20 01:00:00,898.9471124542489
2011-09-20 02:00:00,899.046989783953
2011-09-20 03:00:00,903.6230965453607
2011-09-20 04:00:00,899.1503013650372
2011-09-20 05:00:00,898.8718499213759
2011-09-20 06:00:00,899.6702878101332
2011-09-20 07:00:00,897.7802669336176
2011-09-20 08:00:00,906.6630917517249
2011-09-20 09:00:00,904.0642744975781
2011-09-20 10:00:00,897.216119625021
2011-09-20 11:00:00,897.216119625021
2011-09-20 12:00:00,898.1951558003711
2011-09-20 13:00:00,898.1951558003711
2011-09-20 14:00:00,899.7285644555733
2011-09-20 15:00:00,896.953509435535
2011-09-20 16:00:00,897.0387897744773
2011-09-20 17:00:00,897.1931758239898
2011-09-20 18:00:00,897.1931758239898
2011-09-20 19:00:00,904.8874299005385
2011-09-20 20:00:00,905.1690510556849
2011-09-20 21:00:00,905.1690510556849
2011-09-20 22:00:00,905.1690510556849
2011-09-20 23:00:00,905.1690510556849
2011-09-21 00:00:00,906.6346345694197
2011-09-21 01:00:00,907.1015565817141
2011-09-21 02:00:00,907.2023399092166
2011-09-21 03:00:00,897.6147719226034
2011-09-21 04:00:00,896.7800517409541
2011-09-21 05:00:00,896.8116217324108
2011-09-21 06:00:00,899.3897768991866
2011-09-21 07:00:00,899.3897768991866
2011-09-21 08:00:00,897.5296653159558
2011-09-21 09:00:00,897.1179898492429
2011-09-21 10:00:00,904.5444708874716
2011-09-21 11:00:00,897.7451874376294
2011-09-21 12:00:00,897.243984792957
2011-09-21 13:00:00,897.7024574630884
2011-09-21 14:00:00,899.5923145339057
2011-09-21 15:00:00,897.7276618681248
2011-09-21 16:00:00,897.7276618681248
2011-09-21 17:00:00,897.6574441269416
2011-09-21 18:00:00,897.6481749201182
2011-09-21 19:00:00,904.4420108876748
2011-09-21 20:00:00,904.4420108876748
2011-09-21 21:00:00,896.3770596650672
2011-09-21 22:00:00,904.7773925629087
2011-09-21 23:00:00,898.0536039253604
2011-09-22 00:00:00,899.3965233300727
2011-09-22 01:00:00,898.8003179824784
2011-09-22 02:00:00,899.3126722921322
2011-09-22 03:00:00,896.7579910574299
2011-09-22 04:00:00,896.784576951929
2011-09-22 05:00:00,897.2276840577968
2011-09-22 06:00:00,896.778040669437
2011-09-22 07:00:00,896.8073370707983
2011-09-22 08:00:00,896.778040669437
2011-09-22 09:00:00,899.8857989413632
2011-09-22 10:00:00,904.7321314259556
2011-09-22 11:00:00,899.8857989413632
2011-09-22 12:00:00,897.7129741499275
2011-09-22 13:00:00,899.6028533606362
2011-09-22 14:00:00,904.4476620425851
2011-09-22 15:00:00,894.5814777711362
2011-09-22 16:00:00,894.653175173187
2011-09-22 17:00:00,897.2117894896288
2011-09-22 18:00:00,897.7381788502363
2011-09-22 19:00:00,897.608637330082
2011-09-22 20:00:00,897.9953253206114
2011-09-22 21:00:00,897.608637330082
2011-09-22 22:00:00,896.3959929188363
2011-09-22 23:00:00,904.7965032482986
2011-09-23 00:00:00,898.2469488707884
2011-09-23 01:00:00,905.1891236005766
2011-09-23 02:00:00,897.603102234394
2011-09-23 03:00:00,902.5751380001433
2011-09-23 04:00:00,902.2673210885135
2011-09-23 05:00:00,903.4251629937738
2011-09-23 06:00:00,897.0484176868464
2011-09-23 07:00:00,897.3337649656931
2011-09-23 08:00:00,897.3337649656931
2011-09-23 09:00:00,895.9286488402759
2011-09-23 10:00:00,895.9579174932726
2011-09-23 11:00:00,895.9579174932726
2011-09-23 12:00:00,897.36307952174
2011-09-23 13:00:00,895.5469629498266
2011-09-23 14:00:00,895.5469629498266
2011-09-23 15:00:00,897.36307952174
2011-09-23 16:00:00,903.8924675429871
2011-09-23 17:00:00,903.4354506849845
2011-09-23 18:00:00,903.6693448156251
2011-09-23 19:00:00,897.5759980733712
2011-09-23 20:00:00,904.4617446638997
2011-09-23 21:00:00,896.1705026402102
2011-09-23 22:00:00,897.5759980733712
2011-09-23 23:00:00,896.8242036182282
2011-09-24 00:00:00,898.3137051883281
2011-09-24 01:00:00,899.5065086706416
2011-09-24 02:00:00,899.3337773392848
2011-09-24 03:00:00,904.320663911916
2011-09-24 04:00:00,897.336424640882
2011-09-24 05:00:00,897.3201407038764
2011-09-24 06:00:00,898.1172002610822
2011-09-24 07:00:00,897.8348107700087
2011-09-24 08:00:00,897.7634046654547
2011-09-24 09:00:00,896.6818132519894
2011-09-24 10:00:00,896.6818132519894
2011-09-24 11:00:00,896.6818132519894
2011-09-24 12:00:00,896.6818132519894
2011-09-24 13:00:00,904.0544397120983
2011-09-24 14:00:00,897.0212852691739
2011-09-24 15:00:00,897.0212852691739
2011-09-24 16:00:00,896.56316048584
2011-09-24 17:00:00,897.1715486639738
2011-09-24 18:00:00,897.0996494397625
2011-09-24 19:00:00,904.1699321101588
2011-09-24 20:00:00,904.1699321101588
2011-09-24 21:00:00,896.8068405213751
2011-09-24 22:00:00,903.8581070075409
2011-09-24 23:00:00,896.6818132519894
2011-09-25 00:00:00,905.8218739358061
2011-09-25 01:00:00,898.8668860307499
2011-09-25 02:00:00,905.3856542447343
2011-09-25 03:00:00,902.9465779363793
2011-09-25 04:00:00,896.4213139209138
2011-09-25 05:00:00,896.0109438800489
2011-09-25 06:00:00,897.0932885630858
2011-09-25 07:00:00,897.3461298685531
2011-09-25 08:00:00,903.8581070075409
2011-09-25 09:00:00,903.8581070075409
2011-09-25 10:00:00,903.8581070075409
2011-09-25 11:00:00,896.9493980870536
2011-09-25 12:00:00,903.7426544398569
2011-09-25 13:00:00,900.7773627267081
2011-09-25 14:00:00,903.7426544398569
2011-09-25 15:00:00,903.7426544398569
2011-09-25 16:00:00,901.0663523244048
2011-09-25 17:00:00,901.0881249928101
2011-09-25 18:00:00,901.0881249928101
2011-09-25 19:00:00,897.2864071141961
2011-09-25 20:00:00,896.8027225728783
2011-09-25 21:00:00,897.0116946047217
2011-09-25 22:00:00,896.8068405213751
2011-09-25 23:00:00,897.375444828543
2011-09-26 00:00:00,904.8945894154793
2011-09-26 01:00:00,897.5239227178643
2011-09-26 02:00:00,898.0429297996257
2011-09-26 03:00:00,903.1767510239439
2011-09-26 04:00:00,896.0683230208591
2011-09-26 05:00:00,902.6828343476201
2011-09-26 06:00:00,896.7880449375032
2011-09-26 07:00:00,903.9021824286859
2011-09-26 08:00:00,903.9021824286859
2011-09-26 09:00:00,899.0589964623697
2011-09-26 10:00:00,899.0589964623697
2011-09-26 11:00:00,900.5795602453032
2011-09-26 12:00:00,893.6276867109866
2011-09-26 13:00:00,893.762571771506
2011-09-26 14:00:00,893.4028167668223
2011-09-26 15:00:00,893.4028167668223
2011-09-26 16:00:00,893.4028167668223
2011-09-26 17:00:00,893.4028167668223
2011-09-26 18:00:00,896.906063259129
2011-09-26 19:00:00,896.380161810034
2011-09-26 20:00:00,897.3154721912058
2011-09-26 21:00:00,897.3154721912058
2011-09-26 22:00:00,897.3154721912058
2011-09-26 23:00:00,897.3154721912058
2011-09-27 00:00:00,898.3006475356952
2011-09-27 01:00:00,898.1650295884486
2011-09-27 02:00:00,898.6087337670743
2011-09-27 03:00:00,903.1767510239439
2011-09-27 04:00:00,895.5052514638538
2011-09-27 05:00:00,895.5367765776019
2011-09-27 06:00:00,897.1995689969016
2011-09-27 07:00:00,897.1995689969016
2011-09-27 08:00:00,897.1954492450766
2011-09-27 09:00:00,898.494045625506
2011-09-27 10:00:00,896.6064957901204
2011-09-27 11:00:00,897.1954492450766
2011-09-27 12:00:00,897.1702597823252
2011-09-27 13:00:00,900.4048608731837
2011-09-27 14:00:00,893.6527767104405
2011-09-27 15:00:00,894.4123594317517
2011-09-27 16:00:00,898.6437085755706
2011-09-27 17:00:00,899.0589964623697
2011-09-27 18:00:00,903.8378742328719
2011-09-27 19:00:00,897.1702597823252
2011-09-27 20:00:00,903.6809089919773
2011-09-27 21:00:00,903.7963536717182
2011-09-27 22:00:00,896.4987903578126
2011-09-27 23:00:00,896.4987903578126
2011-09-28 00:00:00,906.230136831879
2011-09-28 01:00:00,906.0933217564059
2011-09-28 02:00:00,908.4476413633944
2011-09-28 03:00:00,896.5905381583259
2011-09-28 04:00:00,903.7365192932518
2011-09-28 05:00:00,903.7979173504883
2011-09-28 06:00:00,897.5961102212908
2011-09-28 07:00:00,897.5961102212908
2011-09-28 08:00:00,904.0924040007526
2011-09-28 09:00:00,904.0924040007526
2011-09-28 10:00:00,904.4920061949928
2011-09-28 11:00:00,897.4872168337326
2011-09-28 12:00:00,901.1048265255109
2011-09-28 13:00:00,904.0790318047611
2011-09-28 14:00:00,903.1477027710015
2011-09-28 15:00:00,894.1063511838541
2011-09-28 16:00:00,896.0755686441961
2011-09-28 17:00:00,900.9013811440474
2011-09-28 18:00:00,906.4578877323922
2011-09-28 19:00:00,906.4578877323922
2011-09-28 20:00:00,906.1447296345689
2011-09-28 21:00:00,906.4578877323922
2011-09-28 22:00:00,897.2047627836963
2011-09-28 23:00:00,897.8384141484443
2011-09-29 00:00:00,901.4532988755394
2011-09-29 01:00:00,899.8624482146182
2011-09-29 02:00:00,899.6785596188456
2011-09-29 03:00:00,898.7452933179509
2011-09-29 04:00:00,898.4893427730664
2011-09-29 05:00:00,896.6626582089044
2011-09-29 06:00:00,897.0474906307744
2011-09-29 07:00:00,897.6523310534601
2011-09-29 08:00:00,904.5386632317924
2011-09-29 09:00:00,906.9584423097093
2011-09-29 10:00:00,899.0758314788839
2011-09-29 11:00:00,899.0758314788839
2011-09-29 12:00:00,897.1000206349408
2011-09-29 13:00:00,899.0758314788839
2011-09-29 14:00:00,903.0454402067528
2011-09-29 15:00:00,913.2734448538864
2011-09-29 16:00:00,914.930355060383
